#x_m,y_m,w_tr_right_m,w_tr_left_m
24.050001319497824,8.15000108256936,1.0396180263407768,0.06097722973374026
24.050001319497824,8.200001083314419,1.0230249682804948,0.09244289742777607
24.000001318752766,8.250001084059477,1.0534442070328693,0.07169906363169383
24.000001318752766,8.300001084804535,1.0317821276628512,0.09244289742777607
23.950001318007708,8.350001085549593,1.0534442070328693,0.07169906363169383
23.950001318007708,8.400001086294651,1.0317821276628512,0.09244289742777607
23.90000131726265,8.450001087039709,1.0534442070328693,0.07169906363169383
23.90000131726265,8.500001087784767,1.0300349859166906,0.09244289742777607
23.800001315772533,8.600001089274883,1.0577379954333137,0.04721360216395983
23.800001315772533,8.650001090019941,1.0300349859166906,0.07169906363169383
23.750001315027475,8.700001090765,1.0422205316763558,0.04721360216395983
23.750001315027475,8.750001091510057,1.0150971908950817,0.07169906363169383
23.65000131353736,8.850001093000174,1.0422205316763558,0.04721360216395983
23.65000131353736,8.900001093745232,1.0150971908950817,0.07169906363169383
23.550001312047243,9.000001095235348,1.0422205316763558,0.04721360216395983
23.550001312047243,9.050001095980406,1.0150971908950817,0.07169906363169383
23.450001310557127,9.150001097470522,1.0422205316763558,0.04721360216395983
23.450001310557127,9.20000109821558,1.0150971908950817,0.07169906363169383
23.35000130906701,9.300001099705696,1.0534442070328693,0.04721360216395983
23.35000130906701,9.350001100450754,1.0300349859166906,0.07169906363169383
23.250001307576895,9.45000110194087,1.0577379954333137,0.05961941462011876
23.250001307576895,9.500001102685928,1.0300349859166906,0.09244289742777607
23.15000130608678,9.600001104176044,1.0534442070328693,0.06097722973374026
23.15000130608678,9.650001104921103,1.0212670615337187,0.09244289742777607
23.000001303851604,9.800001107156277,1.0577379954333137,0.04721360216395983
23.000001303851604,9.850001107901335,1.0300349859166906,0.07169906363169383
22.90000130236149,9.95000110939145,1.0534442070328693,0.05961941462011876
22.90000130236149,10.000001110136509,1.0212670615337187,0.09244289742777607
22.750001300126314,10.150001112371683,1.0577379954333137,0.05961941462011876
22.750001300126314,10.200001113116741,1.0300349859166906,0.09244289742777607
22.650001298636198,10.300001114606857,1.0534442070328693,0.06097722973374026
22.650001298636198,10.350001115351915,1.0212670615337187,0.09244289742777607
22.500001296401024,10.50000111758709,1.0577379954333137,0.05961941462011876
22.500001296401024,10.550001118332148,1.0300349859166906,0.09244289742777607
22.35000129416585,10.700001120567322,1.0603082084113111,0.05961941462011876
22.35000129416585,10.75000112131238,1.0300349859166906,0.09244289742777607
22.250001292675734,10.850001122802496,1.0577379954333137,0.06097722973374026
22.250001292675734,10.900001123547554,1.0300349859166906,0.09244289742777607
22.10000129044056,11.050001125782728,1.0603082084113111,0.05961941462011876
22.10000129044056,11.100001126527786,1.0300349859166906,0.09244289742777607
22.000001288950443,11.200001128017902,1.0577379954333137,0.06097722973374026
22.000001288950443,11.25000112876296,1.0300349859166906,0.09244289742777607
21.85000128671527,11.400001130998135,1.0603082084113111,0.05961941462011876
21.85000128671527,11.450001131743193,1.0300349859166906,0.09244289742777607
21.750001285225153,11.550001133233309,1.0577379954333137,0.06097722973374026
21.750001285225153,11.600001133978367,1.0300349859166906,0.09244289742777607
21.650001283735037,11.700001135468483,1.0534442070328693,0.06097722973374026
21.650001283735037,11.750001136213541,1.0212670615337187,0.09244289742777607
21.500001281499863,11.900001138448715,1.0534442070328693,0.05961941462011876
21.500001281499863,11.950001139193773,1.0212670615337187,0.09244289742777607
21.35000127926469,12.100001141428947,1.0577379954333137,0.04721360216395983
21.35000127926469,12.150001142174006,1.0300349859166906,0.07169906363169383
21.250001277774572,12.250001143664122,1.0534442070328693,0.05961941462011876
21.250001277774572,12.30000114440918,1.0212670615337187,0.09244289742777607
21.100001275539398,12.450001146644354,1.0577379954333137,0.04721360216395983
21.100001275539398,12.500001147389412,1.0300349859166906,0.07169906363169383
21.000001274049282,12.600001148879528,1.0577379954333137,0.04721360216395983
21.000001274049282,12.650001149624586,1.0300349859166906,0.07169906363169383
20.900001272559166,12.750001151114702,1.0534442070328693,0.05961941462011876
20.900001272559166,12.80000115185976,1.0212670615337187,0.09244289742777607
20.75000127032399,12.950001154094934,1.0577379954333137,0.04721360216395983
20.75000127032399,13.000001154839993,1.0300349859166906,0.07169906363169383
20.650001268833876,13.100001156330109,1.0534442070328693,0.05961941462011876
20.650001268833876,13.150001157075167,1.0212670615337187,0.09244289742777607
20.5000012665987,13.30000115931034,1.0577379954333137,0.04721360216395983
20.5000012665987,13.350001160055399,1.0300349859166906,0.07169906363169383
20.400001265108585,13.450001161545515,1.0534442070328693,0.05961941462011876
20.400001265108585,13.500001162290573,1.0212670615337187,0.09244289742777607
20.25000126287341,13.650001164525747,1.0577379954333137,0.04721360216395983
20.25000126287341,13.700001165270805,1.0300349859166906,0.07169906363169383
20.150001261383295,13.800001166760921,1.0577379954333137,0.05961941462011876
20.150001261383295,13.85000116750598,1.0300349859166906,0.09244289742777607
20.05000125989318,13.950001168996096,1.0534442070328693,0.06097722973374026
20.05000125989318,14.000001169741154,1.0212670615337187,0.09244289742777607
19.900001257658005,14.150001171976328,1.0577379954333137,0.04721360216395983
19.900001257658005,14.200001172721386,1.0300349859166906,0.07169906363169383
19.80000125616789,14.300001174211502,1.0534442070328693,0.05961941462011876
19.80000125616789,14.35000117495656,1.0212670615337187,0.09244289742777607
19.650001253932714,14.500001177191734,1.0577379954333137,0.04721360216395983
19.650001253932714,14.550001177936792,1.0300349859166906,0.07169906363169383
19.5500012524426,14.650001179426908,1.0534442070328693,0.05961941462011876
19.5500012524426,14.700001180171967,1.0212670615337187,0.09244289742777607
19.400001250207424,14.85000118240714,1.0577379954333137,0.04721360216395983
19.400001250207424,14.900001183152199,1.0300349859166906,0.07169906363169383
19.300001248717308,15.000001184642315,1.0577379954333137,0.05961941462011876
19.300001248717308,15.050001185387373,1.0300349859166906,0.09244289742777607
19.200001247227192,15.150001186877489,1.0534442070328693,0.06097722973374026
19.200001247227192,15.200001187622547,1.0212670615337187,0.09244289742777607
19.050001244992018,15.350001189857721,1.0577379954333137,0.04721360216395983
19.050001244992018,15.40000119060278,1.0300349859166906,0.07169906363169383
18.9500012435019,15.500001192092896,1.0534442070328693,0.05961941462011876
18.9500012435019,15.550001192837954,1.0212670615337187,0.09244289742777607
18.800001241266727,15.700001195073128,1.0577379954333137,0.04721360216395983
18.800001241266727,15.750001195818186,1.0300349859166906,0.07169906363169383
18.70000123977661,15.850001197308302,1.0534442070328693,0.05961941462011876
18.70000123977661,15.90000119805336,1.0212670615337187,0.09244289742777607
18.550001237541437,16.050001200288534,1.0577379954333137,0.04721360216395983
18.550001237541437,16.100001201033592,1.0300349859166906,0.07169906363169383
18.45000123605132,16.20000120252371,1.0577379954333137,0.05961941462011876
18.45000123605132,16.250001203268766,1.0300349859166906,0.09244289742777607
18.350001234561205,16.350001204758883,1.0534442070328693,0.06097722973374026
18.350001234561205,16.40000120550394,1.0212670615337187,0.09244289742777607
18.20000123232603,16.550001207739115,1.0577379954333137,0.04721360216395983
18.20000123232603,16.600001208484173,1.0300349859166906,0.07169906363169383
18.100001230835915,16.70000120997429,1.0534442070328693,0.05961941462011876
18.100001230835915,16.750001210719347,1.0212670615337187,0.09244289742777607
17.95000122860074,16.90000121295452,1.0577379954333137,0.04721360216395983
17.95000122860074,16.95000121369958,1.0300349859166906,0.07169906363169383
17.850001227110624,17.050001215189695,1.0534442070328693,0.05961941462011876
17.850001227110624,17.100001215934753,1.0212670615337187,0.09244289742777607
17.70000122487545,17.250001218169928,1.0577379954333137,0.04721360216395983
17.70000122487545,17.300001218914986,1.0300349859166906,0.07169906363169383
17.600001223385334,17.4000012204051,1.0577379954333137,0.05961941462011876
17.600001223385334,17.45000122115016,1.0300349859166906,0.09244289742777607
17.500001221895218,17.550001222640276,1.0534442070328693,0.06097722973374026
17.500001221895218,17.600001223385334,1.0212670615337187,0.09244289742777607
17.350001219660044,17.750001225620508,1.0577379954333137,0.04721360216395983
17.350001219660044,17.800001226365566,1.0300349859166906,0.07169906363169383
17.250001218169928,17.900001227855682,1.0534442070328693,0.05961941462011876
17.250001218169928,17.95000122860074,1.0212670615337187,0.09244289742777607
17.100001215934753,18.100001230835915,1.0577379954333137,0.04721360216395983
17.100001215934753,18.150001231580973,1.0300349859166906,0.07169906363169383
17.000001214444637,18.25000123307109,1.0534442070328693,0.05961941462011876
17.000001214444637,18.300001233816147,1.0212670615337187,0.09244289742777607
16.850001212209463,18.45000123605132,1.0577379954333137,0.04721360216395983
16.850001212209463,18.50000123679638,1.0300349859166906,0.07169906363169383
16.750001210719347,18.600001238286495,1.0534442070328693,0.05961941462011876
16.750001210719347,18.650001239031553,1.0212670615337187,0.09244289742777607
16.600001208484173,18.800001241266727,1.0577379954333137,0.04721360216395983
16.600001208484173,18.850001242011786,1.0300349859166906,0.07169906363169383
16.500001206994057,18.9500012435019,1.0577379954333137,0.05961941462011876
16.500001206994057,19.00000124424696,1.0300349859166906,0.09244289742777607
16.40000120550394,19.100001245737076,1.0534442070328693,0.06097722973374026
16.40000120550394,19.150001246482134,1.0212670615337187,0.09244289742777607
16.250001203268766,19.300001248717308,1.0577379954333137,0.04721360216395983
16.250001203268766,19.350001249462366,1.0300349859166906,0.07169906363169383
16.15000120177865,19.450001250952482,1.0534442070328693,0.05961941462011876
16.15000120177865,19.50000125169754,1.0212670615337187,0.09244289742777607
16.000001199543476,19.650001253932714,1.0577379954333137,0.04721360216395983
16.000001199543476,19.700001254677773,1.0300349859166906,0.07169906363169383
15.90000119805336,19.80000125616789,1.0534442070328693,0.05961941462011876
15.90000119805336,19.850001256912947,1.0212670615337187,0.09244289742777607
15.750001195818186,20.00000125914812,1.0577379954333137,0.04721360216395983
15.750001195818186,20.05000125989318,1.0300349859166906,0.07169906363169383
15.65000119432807,20.150001261383295,1.0577379954333137,0.05961941462011876
15.65000119432807,20.200001262128353,1.0300349859166906,0.09244289742777607
15.550001192837954,20.30000126361847,1.0534442070328693,0.06097722973374026
15.550001192837954,20.350001264363527,1.0212670615337187,0.09244289742777607
15.40000119060278,20.5000012665987,1.0577379954333137,0.04721360216395983
15.40000119060278,20.55000126734376,1.0300349859166906,0.07169906363169383
15.300001189112663,20.650001268833876,1.0534442070328693,0.05961941462011876
15.300001189112663,20.700001269578934,1.0212670615337187,0.09244289742777607
15.150001186877489,20.850001271814108,1.0577379954333137,0.04721360216395983
15.150001186877489,20.900001272559166,1.0300349859166906,0.07169906363169383
15.050001185387373,21.000001274049282,1.0534442070328693,0.05961941462011876
15.050001185387373,21.05000127479434,1.0212670615337187,0.09244289742777607
14.900001183152199,21.200001277029514,1.0577379954333137,0.04721360216395983
14.900001183152199,21.250001277774572,1.0300349859166906,0.07169906363169383
14.800001181662083,21.35000127926469,1.0577379954333137,0.05961941462011876
14.800001181662083,21.400001280009747,1.0300349859166906,0.09244289742777607
14.700001180171967,21.500001281499863,1.0534442070328693,0.06097722973374026
14.700001180171967,21.55000128224492,1.0212670615337187,0.09244289742777607
14.550001177936792,21.700001284480095,1.0577379954333137,0.04721360216395983
14.550001177936792,21.750001285225153,1.0300349859166906,0.07169906363169383
14.450001176446676,21.85000128671527,1.0534442070328693,0.05961941462011876
14.450001176446676,21.900001287460327,1.0212670615337187,0.09244289742777607
14.300001174211502,22.0500012896955,1.0577379954333137,0.04721360216395983
14.300001174211502,22.10000129044056,1.0300349859166906,0.07169906363169383
14.200001172721386,22.200001291930676,1.0534442070328693,0.05961941462011876
14.200001172721386,22.250001292675734,1.0212670615337187,0.09244289742777607
14.050001170486212,22.400001294910908,1.0577379954333137,0.04721360216395983
14.050001170486212,22.450001295655966,1.0300349859166906,0.07169906363169383
13.950001168996096,22.550001297146082,1.0577379954333137,0.05961941462011876
13.950001168996096,22.60000129789114,1.0300349859166906,0.09244289742777607
13.85000116750598,22.700001299381256,1.0534442070328693,0.06097722973374026
13.85000116750598,22.750001300126314,1.0212670615337187,0.09244289742777607
13.700001165270805,22.90000130236149,1.0577379954333137,0.04721360216395983
13.700001165270805,22.950001303106546,1.0300349859166906,0.07169906363169383
13.60000116378069,23.050001304596663,1.0534442070328693,0.05961941462011876
13.60000116378069,23.10000130534172,1.0212670615337187,0.09244289742777607
13.450001161545515,23.250001307576895,1.0577379954333137,0.04721360216395983
13.450001161545515,23.300001308321953,1.0300349859166906,0.07169906363169383
13.350001160055399,23.40000130981207,1.0534442070328693,0.05961941462011876
13.350001160055399,23.450001310557127,1.0212670615337187,0.09244289742777607
13.200001157820225,23.6000013127923,1.0577379954333137,0.04721360216395983
13.200001157820225,23.65000131353736,1.0300349859166906,0.07169906363169383
13.100001156330109,23.750001315027475,1.0534442070328693,0.05961941462011876
13.100001156330109,23.800001315772533,1.0212670615337187,0.09244289742777607
12.950001154094934,23.950001318007708,1.0577379954333137,0.04721360216395983
12.950001154094934,24.000001318752766,1.0300349859166906,0.07169906363169383
12.850001152604818,24.10000132024288,1.0577379954333137,0.05961941462011876
12.850001152604818,24.15000132098794,1.0300349859166906,0.09244289742777607
12.750001151114702,24.250001322478056,1.0534442070328693,0.06097722973374026
12.750001151114702,24.300001323223114,1.0212670615337187,0.09244289742777607
12.600001148879528,24.450001325458288,1.0577379954333137,0.04721360216395983
12.600001148879528,24.500001326203346,1.0300349859166906,0.07169906363169383
12.500001147389412,24.600001327693462,1.0534442070328693,0.05961941462011876
12.500001147389412,24.65000132843852,1.0212670615337187,0.09244289742777607
12.350001145154238,24.800001330673695,1.0577379954333137,0.04721360216395983
12.350001145154238,24.850001331418753,1.0300349859166906,0.07169906363169383
12.250001143664122,24.95000133290887,1.0534442070328693,0.05961941462011876
12.250001143664122,25.000001333653927,1.0212670615337187,0.09244289742777607
12.100001141428947,25.1500013358891,1.0577379954333137,0.04721360216395983
12.100001141428947,25.20000133663416,1.0300349859166906,0.07169906363169383
12.000001139938831,25.300001338124275,1.0577379954333137,0.05961941462011876
12.000001139938831,25.350001338869333,1.0300349859166906,0.09244289742777607
11.900001138448715,25.45000134035945,1.0534442070328693,0.06097722973374026
11.900001138448715,25.500001341104507,1.0212670615337187,0.09244289742777607
11.750001136213541,25.65000134333968,1.0577379954333137,0.04721360216395983
11.750001136213541,25.70000134408474,1.0300349859166906,0.07169906363169383
11.650001134723425,25.800001345574856,1.0534442070328693,0.05961941462011876
11.650001134723425,25.850001346319914,1.0212670615337187,0.09244289742777607
11.50000113248825,26.000001348555088,1.0577379954333137,0.04721360216395983
11.50000113248825,26.050001349300146,1.0300349859166906,0.07169906363169383
11.400001130998135,26.150001350790262,1.0534442070328693,0.05961941462011876
11.400001130998135,26.20000135153532,1.0212670615337187,0.09244289742777607
11.25000112876296,26.350001353770494,1.0577379954333137,0.04721360216395983
11.25000112876296,26.400001354515553,1.0300349859166906,0.07169906363169383
11.150001127272844,26.50000135600567,1.0577379954333137,0.05961941462011876
11.150001127272844,26.550001356750727,1.0300349859166906,0.09244289742777607
11.050001125782728,26.650001358240843,1.0534442070328693,0.06097722973374026
11.050001125782728,26.7000013589859,1.0212670615337187,0.09244289742777607
10.900001123547554,26.850001361221075,1.0577379954333137,0.04721360216395983
10.900001123547554,26.900001361966133,1.0300349859166906,0.07169906363169383
10.800001122057438,27.00000136345625,1.0534442070328693,0.05961941462011876
10.800001122057438,27.050001364201307,1.0212670615337187,0.09244289742777607
10.650001119822264,27.20000136643648,1.0577379954333137,0.04721360216395983
10.650001119822264,27.25000136718154,1.0300349859166906,0.07169906363169383
10.550001118332148,27.350001368671656,1.0534442070328693,0.05961941462011876
10.550001118332148,27.400001369416714,1.0212670615337187,0.09244289742777607
10.400001116096973,27.550001371651888,1.0577379954333137,0.04721360216395983
10.400001116096973,27.600001372396946,1.0300349859166906,0.07169906363169383
10.300001114606857,27.700001373887062,1.0577379954333137,0.05961941462011876
10.300001114606857,27.75000137463212,1.0300349859166906,0.09244289742777607
10.200001113116741,27.850001376122236,1.0534442070328693,0.06097722973374026
10.200001113116741,27.900001376867294,1.0212670615337187,0.09244289742777607
10.050001110881567,28.05000137910247,1.0577379954333137,0.04721360216395983
10.050001110881567,28.100001379847527,1.0300349859166906,0.07169906363169383
9.95000110939145,28.200001381337643,1.0534442070328693,0.05961941462011876
9.95000110939145,28.2500013820827,1.0212670615337187,0.09244289742777607
9.800001107156277,28.400001384317875,1.0577379954333137,0.04721360216395983
9.800001107156277,28.450001385062933,1.0300349859166906,0.07169906363169383
9.70000110566616,28.55000138655305,1.0534442070328693,0.05961941462011876
9.70000110566616,28.600001387298107,1.0212670615337187,0.09244289742777607
9.550001103430986,28.75000138953328,1.0577379954333137,0.04721360216395983
9.550001103430986,28.80000139027834,1.0300349859166906,0.07169906363169383
9.45000110194087,28.900001391768456,1.0534442070328693,0.05961941462011876
9.45000110194087,28.950001392513514,1.0212670615337187,0.09244289742777607
9.300001099705696,29.100001394748688,1.0577379954333137,0.04721360216395983
9.300001099705696,29.150001395493746,1.0300349859166906,0.07169906363169383
9.20000109821558,29.250001396983862,1.0577379954333137,0.05961941462011876
9.20000109821558,29.30000139772892,1.0300349859166906,0.09244289742777607
9.100001096725464,29.400001399219036,1.0534442070328693,0.06097722973374026
9.100001096725464,29.450001399964094,1.0212670615337187,0.09244289742777607
8.95000109449029,29.60000140219927,1.0577379954333137,0.04721360216395983
8.95000109449029,29.650001402944326,1.0300349859166906,0.07169906363169383
8.850001093000174,29.750001404434443,1.0534442070328693,0.05961941462011876
8.850001093000174,29.8000014051795,1.0212670615337187,0.09244289742777607
8.700001090765,29.950001407414675,1.0534442070328693,0.05961941462011876
8.700001090765,30.000001408159733,1.0212670615337187,0.09244289742777607
8.550001088529825,30.150001410394907,1.0534442070328693,0.05961941462011876
8.550001088529825,30.200001411139965,1.0212670615337187,0.09244289742777607
8.350001085549593,30.400001414120197,1.0534442070328693,0.04721360216395983
8.350001085549593,30.450001414865255,1.0212670615337187,0.07169906363169383
8.15000108256936,30.650001417845488,1.0603082084113111,0.05961941462011876
8.15000108256936,30.700001418590546,1.0300349859166906,0.09244289742777607
7.9500010795891285,30.900001421570778,1.070544138898089,0.05961941462011876
7.9500010795891285,30.950001422315836,1.0422205316763558,0.09244289742777607
7.750001076608896,31.150001425296068,1.070544138898089,0.05961941462011876
7.750001076608896,31.200001426041126,1.0422205316763558,0.09244289742777607
7.500001072883606,31.450001429766417,1.0866068968840192,0.05961941462011876
7.500001072883606,31.500001430511475,1.0534442070328693,0.09244289742777607
7.300001069903374,31.700001433491707,1.0849242626188453,0.05961941462011876
7.300001069903374,31.750001434236765,1.0500000216066838,0.09244289742777607
7.050001066178083,32.000001437962055,1.0849242626188453,0.05961941462011876
7.050001066178083,32.05000143870711,1.0500000216066838,0.09244289742777607
6.850001063197851,32.250001441687346,1.0840822300801312,0.05961941462011876
6.850001063197851,32.300001442432404,1.0495689230326823,0.09244289742777607
6.650001060217619,32.500001445412636,1.070544138898089,0.05961941462011876
6.650001060217619,32.550001446157694,1.0422205316763558,0.09244289742777607
6.400001056492329,32.800001449882984,1.070544138898089,0.05961941462011876
6.400001056492329,32.85000145062804,1.0422205316763558,0.09244289742777607
6.200001053512096,33.050001453608274,1.0603082084113111,0.05961941462011876
6.200001053512096,33.10000145435333,1.0300349859166906,0.09244289742777607
5.950001049786806,33.35000145807862,1.0534442070328693,0.04721360216395983
5.950001049786806,33.40000145882368,1.0212670615337187,0.07169906363169383
5.700001046061516,33.65000146254897,1.0534442070328693,0.04721360216395983
5.700001046061516,33.70000146329403,1.0212670615337187,0.07169906363169383
5.500001043081284,33.90000146627426,1.0500000216066838,0.04721360216395983
5.500001043081284,33.95000146701932,1.0159802469503794,0.07169906363169383
5.250001039355993,34.20000147074461,1.0500000216066838,0.04721360216395983
5.250001039355993,34.25000147148967,1.0159802469503794,0.07169906363169383
4.950001034885645,34.550001475960016,1.0534442070328693,0.04721360216395983
4.950001034885645,34.600001476705074,1.0212670615337187,0.07169906363169383
4.6500010304152966,34.90000148117542,1.0534442070328693,0.05961941462011876
4.6500010304152966,34.95000148192048,1.0212670615337187,0.09244289742777607
4.250001024454832,35.350001487880945,1.0840822300801312,0.05961941462011876
4.250001024454832,35.400001488626,1.0495689230326823,0.09244289742777607
3.8500010184943676,35.80000149458647,1.0840822300801312,0.05961941462011876
3.8500010184943676,35.850001495331526,1.0495689230326823,0.09244289742777607
3.450001012533903,36.25000150129199,1.0840822300801312,0.05961941462011876
3.450001012533903,36.30000150203705,1.0495689230326823,0.09244289742777607
3.0500010065734386,36.70000150799751,1.0840822300801312,0.05961941462011876
3.0500010065734386,36.75000150874257,1.0495689230326823,0.09244289742777607
2.650001000612974,37.150001514703035,1.070544138898089,0.05961941462011876
2.650001000612974,37.20000151544809,1.0422205316763558,0.09244289742777607
2.2500009946525097,37.60000152140856,1.070544138898089,0.05961941462011876
2.2500009946525097,37.650001522153616,1.0422205316763558,0.09244289742777607
1.9000009894371033,38.00000152736902,1.0534442070328693,0.05961941462011876
1.9000009894371033,38.05000152811408,1.0212670615337187,0.09244289742777607
1.5000009834766388,38.450001534074545,1.0534442070328693,0.05961941462011876
1.5000009834766388,38.5000015348196,1.0212670615337187,0.09244289742777607
1.1000009775161743,38.90000154078007,1.0534442070328693,0.05961941462011876
1.1000009775161743,38.950001541525126,1.0212670615337187,0.09244289742777607
0.7000009715557098,39.35000154748559,1.0534442070328693,0.05961941462011876
0.7000009715557098,39.40000154823065,1.0212670615337187,0.09244289742777607
0.30000096559524536,39.80000155419111,1.0603082084113111,0.05961941462011876
0.30000096559524536,39.85000155493617,1.0300349859166906,0.09244289742777607
-0.049999039620161057,40.20000156015158,1.070544138898089,0.05961941462011876
-0.049999039620161057,40.250001560896635,1.0422205316763558,0.09244289742777607
-0.3999990448355675,40.60000156611204,1.0840822300801312,0.05961941462011876
-0.3999990448355675,40.6500015668571,1.0495689230326823,0.09244289742777607
-1.1999990567564964,41.45000157877803,1.0159802469503794,0.09497475420628175
-1.2499990575015545,41.45000157877803,1.0500000216066838,0.05961941462011876
-1.3999990597367287,41.6000015810132,1.0089003013547875,0.09244289742777607
-1.4499990604817867,41.6000015810132,1.0326548995376617,0.07169906363169383
-1.4999990612268448,41.65000158175826,1.0150971908950817,0.09244289742777607
-1.5499990619719028,41.65000158175826,1.0422205316763558,0.06097722973374026
-1.649999063462019,41.75000158324838,1.0080128050138977,0.09244289742777607
-1.749999064952135,41.75000158324838,1.0396180263407768,0.06097722973374026
-1.7999990656971931,41.800001583993435,1.0115594423831848,0.09244289742777607
-1.9499990679323673,41.800001583993435,1.070544138898089,0.05276926365365855
-1.9999990686774254,41.85000158473849,1.0317821276628512,0.1000000074505806
-2.1999990716576576,41.85000158473849,1.0534442070328693,0.05276926365365855
-2.2499990724027157,41.90000158548355,1.0080128050138977,0.1000000074505806
-2.2999990731477737,41.85000158473849,1.0577379954333137,0.05276926365365855
-2.549999076873064,41.85000158473849,1.02214628652442,0.1000000074505806
-2.599999077618122,41.800001583993435,1.0560219995525217,0.05276926365365855
-2.7499990798532963,41.800001583993435,1.0089003013547875,0.09244289742777607
-2.7999990805983543,41.75000158324838,1.0317821276628512,0.07169906363169383
-2.8499990813434124,41.75000158324838,1.0089003013547875,0.09244289742777607
-2.8999990820884705,41.70000158250332,1.0317821276628512,0.07169906363169383
-2.9499990828335285,41.70000158250332,1.0089003013547875,0.09244289742777607
-3.0499990843236446,41.6000015810132,1.0422205316763558,0.06097722973374026
-3.0999990850687027,41.6000015810132,1.0150971908950817,0.09244289742777607
-3.6499990932643414,41.050001572817564,1.0159802469503794,0.09244289742777607
-3.6499990932643414,41.000001572072506,1.0500000216066838,0.05961941462011876
-3.7999990954995155,40.85000156983733,1.000892593487116,0.09244289742777607
-3.7999990954995155,40.800001569092274,1.0300349859166906,0.07169906363169383
-3.8499990962445736,40.750001568347216,1.0150971908950817,0.09244289742777607
-3.8499990962445736,40.70000156760216,1.0422205316763558,0.07169906363169383
-3.9499990977346897,40.60000156611204,1.0089003013547875,0.1000000074505806
-3.9499990977346897,40.55000156536698,1.0317821276628512,0.07169906363169383
-3.9999990984797478,40.500001564621925,1.0080128050138977,0.09244289742777607
-3.9999990984797478,40.40000156313181,1.0396180263407768,0.06097722973374026
-4.049999099224806,40.35000156238675,1.0115594423831848,0.09244289742777607
-4.049999099224806,40.30000156164169,1.0317821276628512,0.07169906363169383
-4.099999099969864,40.250001560896635,1.0080128050138977,0.09244289742777607
-4.099999099969864,40.15000155940652,1.0396180263407768,0.06097722973374026
-4.149999100714922,40.10000155866146,1.0115594423831848,0.09244289742777607
-4.149999100714922,40.0500015579164,1.0317821276628512,0.07169906363169383
-4.19999910145998,40.000001557171345,1.0080128050138977,0.09244289742777607
-4.19999910145998,39.90000155568123,1.0396180263407768,0.06097722973374026
-4.249999102205038,39.85000155493617,1.0115594423831848,0.09244289742777607
-4.249999102205038,39.80000155419111,1.0317821276628512,0.07169906363169383
-4.299999102950096,39.750001553446054,1.0089003013547875,0.09244289742777607
-4.299999102950096,39.65000155195594,1.0534442070328693,0.06097722973374026
-4.349999103695154,39.60000155121088,1.0230249682804948,0.09244289742777607
-4.349999103695154,39.55000155046582,1.0396180263407768,0.07169906363169383
-4.399999104440212,39.500001549720764,1.0115594423831848,0.09244289742777607
-4.399999104440212,39.40000154823065,1.0534442070328693,0.06097722973374026
-4.44999910518527,39.35000154748559,1.0230249682804948,0.09244289742777607
-4.44999910518527,39.250001545995474,1.0560219995525217,0.06097722973374026
-4.499999105930328,39.200001545250416,1.0230249682804948,0.09244289742777607
-4.499999105930328,39.1000015437603,1.0560219995525217,0.06097722973374026
-4.549999106675386,39.05000154301524,1.0230249682804948,0.09244289742777607
-4.549999106675386,38.950001541525126,1.0560219995525217,0.06097722973374026
-4.5999991074204445,38.90000154078007,1.0230249682804948,0.09244289742777607
-4.5999991074204445,38.80000153928995,1.0560219995525217,0.06097722973374026
-4.6499991081655025,38.75000153854489,1.02214628652442,0.09244289742777607
-4.6499991081655025,38.65000153705478,1.0430869904698528,0.06097722973374026
-4.699999108910561,38.60000153630972,1.0080128050138977,0.09244289742777607
-4.699999108910561,38.450001534074545,1.0560219995525217,0.05276926365365855
-4.749999109655619,38.40000153332949,1.0230249682804948,0.09244289742777607
-4.749999109655619,38.30000153183937,1.0560219995525217,0.06097722973374026
-4.799999110400677,38.25000153109431,1.0230249682804948,0.09244289742777607
-4.799999110400677,38.1500015296042,1.0560219995525217,0.06097722973374026
-4.849999111145735,38.10000152885914,1.0230249682804948,0.09244289742777607
-4.849999111145735,38.00000152736902,1.0560219995525217,0.06097722973374026
-4.899999111890793,37.950001526623964,1.0230249682804948,0.09244289742777607
-4.899999111890793,37.85000152513385,1.0560219995525217,0.06097722973374026
-4.949999112635851,37.80000152438879,1.0230249682804948,0.09244289742777607
-4.949999112635851,37.700001522898674,1.0560219995525217,0.06097722973374026
-4.999999113380909,37.650001522153616,1.0230249682804948,0.09244289742777607
-4.999999113380909,37.5500015206635,1.0560219995525217,0.06097722973374026
-5.049999114125967,37.50000151991844,1.0230249682804948,0.09244289742777607
-5.049999114125967,37.400001518428326,1.0560219995525217,0.06097722973374026
-5.099999114871025,37.35000151768327,1.0230249682804948,0.09244289742777607
-5.099999114871025,37.30000151693821,1.0396180263407768,0.07169906363169383
-5.149999115616083,37.25000151619315,1.0115594423831848,0.09244289742777607
-5.149999115616083,37.20000151544809,1.0317821276628512,0.07169906363169383
-5.199999116361141,37.150001514703035,1.0080128050138977,0.09244289742777607
-5.199999116361141,37.05000151321292,1.0396180263407768,0.06097722973374026
-5.249999117106199,37.00000151246786,1.0115594423831848,0.09244289742777607
-5.249999117106199,36.9500015117228,1.0317821276628512,0.07169906363169383
-5.299999117851257,36.900001510977745,1.0089003013547875,0.09244289742777607
-5.299999117851257,36.85000151023269,1.0317821276628512,0.07169906363169383
